url|user|id|date|text|hasMedia|isReply
https://twitter.com/roberto_consul/status/1406604329482653696|roberto_consul|1406604329482653696|2021-06-20T13:26:20.000Z|@ManuelaDavila @LulaOficial e o pior o comunismo matou e segue matando mais que a segunda guerra mundial. Comunismo nunca mais. #VotoImpressoAuditavelJa #VotoImpressoAuditavel #BolsonaroPresidenteAte2026|True|True
https://twitter.com/CemyLins/status/1303132326600355842|CemyLins|1303132326600355842|2020-09-08T00:45:32.000Z|Luladrao falou isso e vocês acreditam em detentos? Estão mau hein? São hilários lula até festejou o vírus chinês que jornazista de 💩 vocês são? Me poupe tenho vergonha de vocês 🙈 🙉 🙊 Affs 🙄 😏 #Bolsonaro2022 🇧🇷 🙏 👊 😂 😂 😂 😂 😂 👇 👇 👇 👇 👇|True|True
https://twitter.com/correio24horas/status/924634429611372544|correio24horas|924634429611372544|2017-10-29T13:50:01.000Z|Lula e Jair Bolsonaro iriam para segundo turno se eleições fossem hoje, diz Ibope https://glo.bo/2zYrIo8 #correio24h #correio24horas|True|False
https://twitter.com/nona_alves/status/1000755992345415680|nona_alves|1000755992345415680|2018-05-27T15:09:56.000Z|@brasil247 Mino Carta cobra de Ciro uma denúncia mais forte da perseguição a Lula|True|True
https://twitter.com/leiarubio/status/1138786528572956673|leiarubio|1138786528572956673|2019-06-12T12:34:00.000Z|Soltando o Lula.|True|True
https://twitter.com/bridgetlessa/status/1369059228401471492|bridgetlessa|1369059228401471492|2021-03-08T22:55:30.000Z|ainnn ele eh hetero defende as causas lgbtqia+ abraça todas as causas da militiancia mas quer o bolsonaro reeleito se for com o lula 😍 😍 😍 😍 😍 😍 😍 😍 😍|True|False
https://twitter.com/marceloboby/status/1435359073751506946|marceloboby|1435359073751506946|2021-09-07T21:47:25.000Z|Acho que o @LulaOficial entregou os pontos. HAHAHAHAHA.|True|False
https://twitter.com/AntonioOsrioNe1/status/1376964687296880642|AntonioOsrioNe1|1376964687296880642|2021-03-30T18:28:58.000Z|Lockdaw, Lei seca e toque de recolher para você piauiense, para Lula e quadrilha é delta do Parnaíba.|True|False
https://twitter.com/edelvone/status/1369058792743313408|edelvone|1369058792743313408|2021-03-08T22:53:46.000Z|Boa noite 247 - Urgente: STF anula condenações de Lula na Lava Jato https://youtu.be/Euy1YOjVtlg via @YouTube|True|False
https://twitter.com/WatcherOfTheSk5/status/1259290579885854720|WatcherOfTheSk5|1259290579885854720|2020-05-10T01:14:05.000Z|"Se você não puder explicar as suas idéias à uma crianca, você não entendeu seus próprios pensamentos". ... #AcordaBra$il ... Desde que vc elogiou seu antigo desafeto ( @LulaOficial ) seu ostracismo foi traçado.|True|True
https://twitter.com/ElisabeteCSP/status/1447239800440885261|ElisabeteCSP|1447239800440885261|2021-10-10T16:37:11.000Z|Bomba é essa que vem da Espanha. Dilma, Lula, narcotráfico....|True|True
https://twitter.com/Flamengo410Sul/status/1369057039532589059|Flamengo410Sul|1369057039532589059|2021-03-08T22:46:48.000Z|A melodia do Lula atualmente|True|False
https://twitter.com/fdcveras/status/1359243539306205186|fdcveras|1359243539306205186|2021-02-09T20:51:27.000Z|Verdade Lula é inocente, papai Noel existe e branca de neve era um trans|True|True
https://twitter.com/sarausz/status/1369058713328361472|sarausz|1369058713328361472|2021-03-08T22:53:27.000Z|Papai Lula deve estar comemorando muito. Homão da porra!!!|True|False
https://twitter.com/JWellingtonMelo/status/707102721623597057|JWellingtonMelo|707102721623597057|2016-03-08T07:16:40.000Z|Lula teve e perdeu a oportunidade de ser um grande exemplo de superação para toda a nação! Hoje...criminoso !|True|False
https://twitter.com/Eryvan16/status/1231735154172944385|Eryvan16|1231735154172944385|2020-02-24T00:18:39.000Z|De catador de merd@ para milionário, mais um dia normal no mundo desses Bandidos.|True|True
https://twitter.com/EduardoDurand/status/1362557290331660292|EduardoDurand|1362557290331660292|2021-02-19T00:19:07.000Z|Fora Lula 🦑 bandido ! #BolsonaroPresidenteAte2026|True|False
https://twitter.com/minutoaminuto/status/913726974304018433|minutoaminuto|913726974304018433|2017-09-29T11:27:41.000Z|Lula entregou à Justiça recibos de aluguel com datas inexistentes? - Agência Lupa http://dlvr.it/PrFTvh|True|False
https://twitter.com/tim_lpjb/status/926893836533579776|tim_lpjb|926893836533579776|2017-11-04T19:28:06.000Z|Lula e Bolsonaro serão julgados pelo TSE por antecipar 2018 - http://VEJA.com http://dlvr.it/PzFHYR|True|False
https://twitter.com/leiadospampas/status/1369053103278948354|leiadospampas|1369053103278948354|2021-03-08T22:31:10.000Z|Tô amando ver a choradeira da bozofarm em relação as anulações da condenação do ex-presidente Lula! Ahahahah muge mais alto gado 🐃 🐄 ahahhaha|True|False
https://twitter.com/miggyincel/status/1369058956543467522|miggyincel|1369058956543467522|2021-03-08T22:54:25.000Z|skatistas com o lula 💪🏼 💪🏼|True|False
https://twitter.com/nonapinha/status/1022005651759919105|nonapinha|1022005651759919105|2018-07-25T06:28:29.000Z|É igual o Lula vai aparecer uma monte doença, ele matou a mulher dele pra não entrega-lo quando ta preso aprece um monte de doenças é advogado mandando falar isso as piores doenças todo advogado juizes apdrinhado mandando fazer pra soltar seus amigos uma mão lava a outra.|True|False
https://twitter.com/PedroRi12442568/status/1427077054919548931|PedroRi12442568|1427077054919548931|2021-08-16T01:17:38.000Z|Olha a realidade...|True|True
https://twitter.com/LuizSumac/status/1369059832309968899|LuizSumac|1369059832309968899|2021-03-08T22:57:54.000Z|“Para nós, @LulaOficial sempre foi inocente, injustiçado e perseguido por aqueles que deram um golpe neste país. Hoje, foi a decretação de que é livre para atuar como um cidadão comum, inclusive, para presidir o destino desse País”.|True|True
https://twitter.com/Jailcojagunco/status/1044306693092528129|Jailcojagunco|1044306693092528129|2018-09-24T19:24:52.000Z|Quem é a Vice?|True|True
https://twitter.com/cesartaques/status/1369055089227427844|cesartaques|1369055089227427844|2021-03-08T22:39:03.000Z|Prefeita de Paris saúda o presidente Lula|True|True
https://twitter.com/DanielPearl2/status/1139331141255815175|DanielPearl2|1139331141255815175|2019-06-14T00:38:06.000Z|FALA, LULA! O amor sempre Vencerá. Demora, mas Vencerá.|True|False
https://twitter.com/zazatreze/status/1369057122869215237|zazatreze|1369057122869215237|2021-03-08T22:47:08.000Z|To usando a camisa do Lula no #8M na Foto elenesta com npssa Secretaria Nacional de Mulheres do PT Companheira Anne e eu to na Live da Articulação Nacional de Marchas da Maconha! Lula Legalizado pra Celebrar esse grande dia! Boa Noite ! ❤ ✊🏿|True|False
https://twitter.com/eubrunojorge/status/1369054183006015491|eubrunojorge|1369054183006015491|2021-03-08T22:35:27.000Z|Estão deixando a gente sonhar!!! #Lula #LulaPresidente2022 #Lula2022 #LulaInocenteMoroCulpado|True|False
https://twitter.com/vonivar/status/1303132454211915776|vonivar|1303132454211915776|2020-09-08T00:46:02.000Z|O discurso histórico e irretocável de Lula prova que ele ainda é a maior força (e esperança) da Esquerda brasileira http://dlvr.it/Rg98GM|True|False
https://twitter.com/cauhayy/status/1369055368362463233|cauhayy|1369055368362463233|2021-03-08T22:40:10.000Z|Lorena pare se renda ao petismo agora vei ate a taylor ama o lula pfv ne|True|True
https://twitter.com/expctrozr/status/1369056468205453313|expctrozr|1369056468205453313|2021-03-08T22:44:32.000Z|Fachin Bozo Lula Sdv Gilberto Carla Diaz Caio Arcrebiano Fiuk Lumena Big Brother Projota juliette Lucas thais Rodolfo Camilla sarah microbiano Viih Tube Karol Pocah Tiago Boninho BBB #BBB21 #RedeBBBB Fiuk Thais João Lava jato|True|True
https://twitter.com/olhar_geografic/status/727791789453807616|olhar_geografic|727791789453807616|2016-05-04T09:27:38.000Z|Todos já sabíamos que essa repentina descoberta de Furnas era só um ensaio da caçada final a Lula. Taí...|True|False
https://twitter.com/paulwilde2000/status/1001977007905869824|paulwilde2000|1001977007905869824|2018-05-31T00:01:49.000Z|"Estou muito irritado (com Lula) por ter colocado está canalha (Dilma) na sucessão" (Ciro Gomes)|True|True
https://twitter.com/kekellpg/status/1112508065402757120|kekellpg|1112508065402757120|2019-04-01T00:12:46.000Z|Já parou pra pensar que Luiz Inácio Lula da Silva foi preso tanto na "ditadura" quanto na democracia. Realmente o problema não é o regime e sim o CARÁTER! Reflete um pouquinho.|True|True
https://twitter.com/LuzBRSoumaiseu/status/1362557186640142337|LuzBRSoumaiseu|1362557186640142337|2021-02-19T00:18:43.000Z|Confirmado, a Vick é o Lula.|True|False
https://twitter.com/AlencarBraga13/status/1445031618117259271|AlencarBraga13|1445031618117259271|2021-10-04T14:22:39.000Z|Hoje é dia de reunião da bancada do @PTnaCamara com o nosso querido e eterno presidente @LulaOficial ✊🏽 ✊🏽 ✊🏽 ✊🏽|True|False
https://twitter.com/ValerioCorrea2/status/1359245174925312001|ValerioCorrea2|1359245174925312001|2021-02-09T20:57:57.000Z|"STF acaba de formar maioria pelo compartilhamento, com a defesa de Lula, de todo os sete terabytes da operação spoofing" Pelo medo que a Lava Jato estava!!! Esses arquivos devem ter coisas do "arco da velha"!!! Parabéns, Zanin e Lula!!!! 😎 😎 😎 😎 👏 👏 👏 👏 👏 👏 👏 👏 👏 👏 👏 👏|True|False
https://twitter.com/mhenriquecosta1/status/1369058745079173125|mhenriquecosta1|1369058745079173125|2021-03-08T22:53:35.000Z|“Lula ladrão, roubou meu coração “ Eita que hoje a jumentaiada ta ativa 😂 😂 😂 😂 😂 😂 😂 😂 😂 😂 😂 😂|True|False
https://twitter.com/endireitabrasil/status/1144159216325865474|endireitabrasil|1144159216325865474|2019-06-27T08:23:09.000Z|MPF recomenda aumento da pena de Lula na ação do sítio de Atibaia|False|False
https://twitter.com/LucianodeSouz24/status/1112511449778266112|LucianodeSouz24|1112511449778266112|2019-04-01T00:26:13.000Z|Numca sera|True|True
https://twitter.com/GazetadigitdoBr/status/1044302737054355456|GazetadigitdoBr|1044302737054355456|2018-09-24T19:09:09.000Z|MOVIMENTO JAIR BOLSONARO PRESIDENTE DO BRASIL Link: https://facebook.com/groups/519190595178333/… LULA, DILMA, TEMER, PT,... INCOMPETENTES E FASCISTAS SUCATEARAM E APARELHARAM O SUS ! AS CLASSES POBRES E MÉDIA É QUEM IRÁ SOFRER COM OS CORTES NA SAÚDE. PARA ESSES OPRESSORES OS GASTOS COM A SAÚDE E ED|True|False
https://twitter.com/SeverinaDaSil12/status/1138787323615821825|SeverinaDaSil12|1138787323615821825|2019-06-12T12:37:10.000Z|O amigo do meu amigo está tentando derrubar a imagem do juiz que provou o quanto eu sou ladrão, diz : Lula Inácio da Silva o picareta|True|True
https://twitter.com/GoesOp/status/1376958860527869953|GoesOp|1376958860527869953|2021-03-30T18:05:49.000Z|Esquerda nunca mais. Fora @LulaOficial e @jdoriajr|True|False
https://twitter.com/expctrozr/status/1369059572091064322|expctrozr|1369059572091064322|2021-03-08T22:56:52.000Z|Sdv Fachin Bozo Lula Sdv Gilberto Carla Diaz Caio Arcrebiano Fiuk Lumena Big Brother Projota juliette Lucas thais Rodolfo Camilla sarah microbiano Viih Tube Karol Pocah Tiago Boninho BBB #BBB21 #RedeBBBB Fiuk Thais João Lava jato|True|True
https://twitter.com/Edson30767474/status/1427075564851060740|Edson30767474|1427075564851060740|2021-08-16T01:11:43.000Z|O Melhor Presidente da história desse país ? Você tá no México,é? Kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk|True|True
https://twitter.com/JohnMot12459045/status/1259289478063161344|JohnMot12459045|1259289478063161344|2020-05-10T01:09:42.000Z|Nos encontramos em 2022 moro Para de se passar por bonzinho o desentendido por inocente Você é safado rapaz é Traidor esposa tirou foto no Instituto Lula com George soros Fernando Henrique É seu amigo Aécio Neves e por aí vai te espero em 2022|True|False
https://twitter.com/FsmLuuh/status/1082780286193205250|FsmLuuh|1082780286193205250|2019-01-08T23:25:11.000Z|Estavam vendo o filho do Lula enriquecer limpando merda no zoológico 🤷‍♂️ 🤷‍♂️|True|True
https://twitter.com/LuizSumac/status/1369055697523122187|LuizSumac|1369055697523122187|2021-03-08T22:41:28.000Z|E VIVA LULA! LULA VIVE! #palindromo #LulaLivre|True|True
https://twitter.com/FabricioNETTO2/status/1473425533606244360|FabricioNETTO2|1473425533606244360|2021-12-21T22:49:56.000Z|Se o Lula ganhar o real e o peso chileno vai ficar pau-a-pau|True|True
https://twitter.com/o_antagonista/status/1359239817813499911|o_antagonista|1359239817813499911|2021-02-09T20:36:40.000Z|Edson Fachin, em seu voto, rebateu a versão de Ricardo Lewandowski de que nenhuma informação privada de terceiros foi exposta com a divulgação das mensagens hackeadas da Lava Jato para a defesa de @LulaOficial .|False|False
https://twitter.com/EPedalar/status/1445027041393455112|EPedalar|1445027041393455112|2021-10-04T14:04:28.000Z|Acharam a do Lula? Achei que ele que era o ladrão.|True|True
https://twitter.com/OlgaLcio1/status/1473422834550640643|OlgaLcio1|1473422834550640643|2021-12-21T22:39:13.000Z|Em 2022 vamos de @LulaOficial #LulaNoPrimeiroTurno #Lula2022|True|False
https://twitter.com/emanoelseabra/status/1223010814342434816|emanoelseabra|1223010814342434816|2020-01-30T22:31:15.000Z|A corrupção da Secom é culpa do Lula e do PT|True|True
https://twitter.com/alissonnobrien/status/1369058152671543304|alissonnobrien|1369058152671543304|2021-03-08T22:51:14.000Z|o lula se pronunciando no seu comeback|True|False
https://twitter.com/itsgirlznitta/status/1369055329871421443|itsgirlznitta|1369055329871421443|2021-03-08T22:40:01.000Z|uma dúvida aqui: o lula tem só 4 dedos em uma mão msm?|True|False
https://twitter.com/Leandrolfneto/status/1013561659217113088|Leandrolfneto|1013561659217113088|2018-07-01T23:15:05.000Z|News: Eduardo Cunha “Solto”, Bolsonaro Líder, Sofrimento de Lula e Devoradora de Ovos @CanalDoOtario - Connection Japan ® https://connectionjapan.com/2018/07/01/eduardo-cunha-solto-bolsonaro-lider-sofrimento-de-lula-e-devoradora-de-ovos-canaldootario/…|True|False
https://twitter.com/SouzzaDireita/status/1139335989615312896|SouzzaDireita|1139335989615312896|2019-06-14T00:57:22.000Z|Tenho pena desses coitados miseráveis q por falta de informação e cultura defendem um ladrão.|True|True
https://twitter.com/guimaraes13PT/status/1139332235209957376|guimaraes13PT|1139332235209957376|2019-06-14T00:42:27.000Z|Mais uma aula de governo, propostas e AMOR pelo Brasil. Pela primeira vez, Lula tem a oportunidade de falar sobre o conluio de Moro e Dallagnol, trazido à tona no último domingo. Veja como o presidente analisa a situação. #FalaLula!|True|False
https://twitter.com/adaltobene/status/1052979411048419329|adaltobene|1052979411048419329|2018-10-18T17:47:09.000Z|Vc não, estará no banho de sol, no máximo...|True|True
https://twitter.com/aeciando/status/1369059415400284160|aeciando|1369059415400284160|2021-03-08T22:56:15.000Z|Fora que ele diz que o mandato do Lula foi catastrófico. O BOLSONARO.|True|True
https://twitter.com/Adilson06390895/status/1444571546119442434|Adilson06390895|1444571546119442434|2021-10-03T07:54:30.000Z|@LulaOficial não fez um parágrafo sobre o dia 02/10! Ele perdeu a esperança 😁|True|True
https://twitter.com/BoraFalar1/status/1167942755361816577|BoraFalar1|1167942755361816577|2019-08-31T23:30:26.000Z|Tanto faz o modelo; vcs iam roubar de qualquer jeito; devolvam o nosso dinheiro seus canalhas|True|True
https://twitter.com/kekellpg/status/1234384811407675392|kekellpg|1234384811407675392|2020-03-02T07:47:27.000Z|Já esqueceu..|True|True
https://twitter.com/mysticamagya10/status/1369053162657742848|mysticamagya10|1369053162657742848|2021-03-08T22:31:24.000Z|"A verdade prevalecerá" Luis Inácio Lula da Silva #LulaPresidente2022|True|False
https://twitter.com/acsmenezes67/status/1369058298939518980|acsmenezes67|1369058298939518980|2021-03-08T22:51:48.000Z|Chupa que a cana é doce @LulaOficial|True|False
https://twitter.com/ApenasUmaGirafa/status/1369057349588185088|ApenasUmaGirafa|1369057349588185088|2021-03-08T22:48:02.000Z|Lula vai poder se reeleger e haja cu pro Bozo tomar viu|True|False
https://twitter.com/JohnGuardini/status/1369058696207204352|JohnGuardini|1369058696207204352|2021-03-08T22:53:23.000Z|O brasil: nao porque o lula ta no meu passado agr ele ta preso sou outra pessoa O país // o ex presidente|True|False
https://twitter.com/Ruthcibeell/status/941146390100619265|Ruthcibeell|941146390100619265|2017-12-14T03:22:39.000Z|Lula|True|False
https://twitter.com/NAMASTRETTAS/status/1376959245028102146|NAMASTRETTAS|1376959245028102146|2021-03-30T18:07:21.000Z|CHEGA DE GENOCÍDIO Democracia sempre! #BrasilDeLutoELuta @LulaOficial|True|False
https://twitter.com/Ary_AntiPT/status/955493139350982656|Ary_AntiPT|955493139350982656|2018-01-22T17:31:31.000Z|Nelson Martins Junior avisou o irmão que essa tática ia afundar ainda mais o Lula|True|False
https://twitter.com/pontoBA/status/955495477394509825|pontoBA|955495477394509825|2018-01-22T17:40:48.000Z|Perímetro do TRF-4 será bloqueado antes do julgamento de Lula - #Agora, no bahia.ba! - http://bahia.ba/politica/perimetro-do-trf-4-sera-bloqueado-antes-do-julgamento-de-lula/…|True|False
https://twitter.com/nadiacoutobem/status/1427078988858630144|nadiacoutobem|1427078988858630144|2021-08-16T01:25:19.000Z|NÃO tem como não morrer de rir 😂 😂 😂 😂 😂 😂 Quer dizer que o Luladrão não está saindo as ruas por conta da pandemia??? Vocês subestimam nossa inteligência. Nem uma criancinha de 5 anos acredita nisso!|True|True
https://twitter.com/souzamagno27/status/1369057721601949698|souzamagno27|1369057721601949698|2021-03-08T22:49:31.000Z|Como seria o julgamento do STF se o LULA cometesse outros crimes? - JO... https://youtu.be/XKmjv8zqPuE via @YouTube|True|False
https://twitter.com/Romeno41520857/status/1430061317927448605|Romeno41520857|1430061317927448605|2021-08-24T06:56:02.000Z|Se quebrarem o sigilo telefônico e bancário de cada jornazista que planta uma mentira dessas de que ele é inocente, várias redações lixo como essas serão fechadas.|True|True
https://twitter.com/rogernois/status/1369056233207046146|rogernois|1369056233207046146|2021-03-08T22:43:36.000Z|Lula saindo da Prisão|True|False
https://twitter.com/JheffSwift/status/1369059027901153288|JheffSwift|1369059027901153288|2021-03-08T22:54:42.000Z|Bolsonaro antes de ver o Lula solto|True|False
https://twitter.com/Raphaeldebarro4/status/1303130569023401984|Raphaeldebarro4|1303130569023401984|2020-09-08T00:38:33.000Z|ACORDA CIDADÃO "Jamais haverá crescimento e paz social enquanto a riqueza produzida por todos for parar nas mãos de meia dúzia de privilegiados" VEJA O PRONUNCIAMENTO HISTÓRICO DE LULA|True|True
https://twitter.com/VeraAma55776175/status/1303135301943078912|VeraAma55776175|1303135301943078912|2020-09-08T00:57:21.000Z|Quem enche o coração do povo de esperança é o nosso PR JB. Lula é ladrão, saqueou a nação, tirou o 💵 dos pobres e mandou pra Cuba e Venezuela !! Toma vergonha na cara drácula!!|True|True
https://twitter.com/semarrroba/status/1395324244330958848|semarrroba|1395324244330958848|2021-05-20T10:23:18.000Z|Lula precisará de uma guarda particular|False|False
https://twitter.com/coroteland/status/1369059737103441922|coroteland|1369059737103441922|2021-03-08T22:57:31.000Z|agr vem o quarto e quinto lugar! as maiores comunistas do squad FAZ O L DE LULA: @soonnyday @HOSHID4RK|True|True
https://twitter.com/RoseMar79044400/status/1296575988311232512|RoseMar79044400|1296575988311232512|2020-08-20T22:32:59.000Z|Indo para o velório do neto...|True|True
https://twitter.com/UOL/status/1359245436192702464|UOL|1359245436192702464|2021-02-09T20:59:00.000Z|Análise: Moro sofre maior derrota no STF; Lula eleva chance de anular condenações|False|False
https://twitter.com/guimaraes13PT/status/1473422868998463498|guimaraes13PT|1473422868998463498|2021-12-21T22:39:21.000Z|“A gente volta com um carinho muito especial de uma parcela muito grande da sociedade brasileira e com uma palavra chamada esperança tomando conta da cabeça das pessoas.” Lula Vídeo: Ricardo Stuckert|True|False
https://twitter.com/lauraa_alkmim/status/1369058008844693504|lauraa_alkmim|1369058008844693504|2021-03-08T22:50:39.000Z|Eu indo votar no lula em 2022|True|False
https://twitter.com/NatanSR01/status/1369058957210312704|NatanSR01|1369058957210312704|2021-03-08T22:54:25.000Z|URGENTE - LULA CANDIDATO 2022 - CONDENAÇÃO ANULADA https://youtu.be/WxmDyO0WIBM via @YouTube|True|False
https://twitter.com/acervildys/status/1369058474538266630|acervildys|1369058474538266630|2021-03-08T22:52:30.000Z|lula ladrao roubou meu coração <33!!|True|False
https://twitter.com/Lupo_Albi/status/1369057372157710336|Lupo_Albi|1369057372157710336|2021-03-08T22:48:08.000Z|Lula eleito vai criar o programa Meu Switch Minha Vida um jogo de Switch por mês para os donos de Switch|True|False
https://twitter.com/annasil24538637/status/1101672571844493312|annasil24538637|1101672571844493312|2019-03-02T02:36:23.000Z|SERÁ Q NINGUÉMZINHO CONSEGUIU TIRAR UMA FOTINHA DO MEU DO NOSSO ETERNO PRESIDENTE LULA? NÃO PARA IRONIZAR NOSSA DOR PELO BB QUE SE FOI,APENAS PARA VER UM POUQUINHO E MATAR UMA SAUDADE QUE DOIIIIIIII COM SUA AUSÊNCIA !|True|False
https://twitter.com/bcarlossantos/status/1013563277455122432|bcarlossantos|1013563277455122432|2018-07-01T23:21:31.000Z|Lula pode exercer atos de campanha, mesmo preso? Por Savio Chalita http://blogcarlossantos.com.br/lula-pode-exercer-atos-de-campanha-mesmo-preso/…|True|False
https://twitter.com/MAteus27h/status/1362556985753948166|MAteus27h|1362556985753948166|2021-02-19T00:17:55.000Z|Tira o nome do Lula da boca mulher|True|True
https://twitter.com/sbtrio/status/1008641059184889856|sbtrio|1008641059184889856|2018-06-18T09:22:22.000Z|Bom dia, Rio de Janeiro! O frio ainda toma conta de todo o estado. Na capital, os termômetros não ultrapassam os 26ºC e pode chover a qualquer hora. Quem aí se sente o Lula Molusco pra sair da cama?|True|False
https://twitter.com/EstevamReboucas/status/1447238457064034306|EstevamReboucas|1447238457064034306|2021-10-10T16:31:51.000Z|Lula: Bolsonaro é desprovido de qualquer resquício de humanidade. Chamou de idiota quem diz que a prioridade do governo devia ser comida na mesa do povo ao invés de fuzil. Ninguém aguenta conviver com um presidente tresloucado, governando na base do absurdo. #LulaPresidente2022|True|False
https://twitter.com/RubinhoDivi/status/1017957347052974080|RubinhoDivi|1017957347052974080|2018-07-14T02:21:58.000Z|A #ClasseTrabalhadora deve #PararaProdução até que a #CRFB88 seja Respeitada e @LulaOficial seja Libertado. #LulaLivre! #LulaInocente! #LulaPresidente.|True|False
https://twitter.com/BauBrasilia/status/1447244583600115717|BauBrasilia|1447244583600115717|2021-10-10T16:56:11.000Z|(1998) VJ Lula entrevista Frejat, em evento de lançamento do álbum Puro Êxtase, da banda Barão Vermelho. Exibido no Clip 105, quando a mesma era afiliada da Manchete|True|False
https://twitter.com/DepreGlobo/status/1369058111361843205|DepreGlobo|1369058111361843205|2021-03-08T22:51:04.000Z|JovemPan #OsPingosNosIs Os Pingos Nos Is - 08/03/21 - FACHIN LIVRA LULA E DECIDE QUE PETISTA É FICHA LIMPA|True|False
https://twitter.com/vargas_guto/status/1369056893558263814|vargas_guto|1369056893558263814|2021-03-08T22:46:13.000Z|Na minha opinião o @ptbrasil deveria legitimar a ex-presidenta @dilmabr com a real posição ao lado do ex-presidente @LulaOficial de símbolos da força e resistência. Se fossemos verdadeiramente honestos estaríamos lutando para eleger. #LulaPresidenteDilmaVice2022|True|True
