url|user|id|date|text|isReply
https://twitter.com/AcessePolitica/status/1472239275232186371|AcessePolitica|1472239275232186371|2021-12-18T16:16:10.000Z|Bolsonaro prepara um ‘pacote eleitoral’, com mais investimentos|False
https://twitter.com/NestorTeteu/status/1242623348183572481|NestorTeteu|1242623348183572481|2020-03-25T01:24:27.000Z|Bolsonaro detonou o grupo globo e eles já apareceram com uma pesquisa kkkk <MEDIA>|True
https://twitter.com/Z_LyhGomes/status/1246511322256343041|Z_LyhGomes|1246511322256343041|2020-04-04T18:53:52.000Z|Presidente Bolsonaro orando! A luta é grande, é verdade Sr. Presidente @jairbolsonaro , porém Deus te pôs a frente dessa guerra e Ele é quem capacita os escolhidos. Ele é o General dos Exércitos. Marche com fé, Deus é contigo Capitão! #DeusContigoBolsonaro <MEDIA>|False
https://twitter.com/CGuedes1906/status/1320800483070660615|CGuedes1906|1320800483070660615|2020-10-26T18:52:29.000Z|Presidente parece torcer contra a vacina de Covid-19, diz Doria O governador de São Paulo, João Doria (PSDB) disse nesta segunda (26) que o presidente Jair Bolsonaro (sem...|False
https://twitter.com/felypezz/status/1242617971866034176|felypezz|1242617971866034176|2020-03-25T01:03:05.000Z|o bolsonaro toda vez que vai se pronunciar sobre o coronavírus <MEDIA>|False
https://twitter.com/politica_site/status/963085016107495426|politica_site|963085016107495426|2018-02-12T16:18:55.000Z|Marcelo Odebrecht entrega nota fiscal de pagamento a filme de Lula <LINK> <MEDIA>|False
https://twitter.com/cap1362/status/1398672547151945728|cap1362|1398672547151945728|2021-05-29T16:08:15.000Z|Agora Bolsonaro cai ! Salvador/BA <MEDIA>|False
https://twitter.com/anjodomiguel/status/1257371253557649412|anjodomiguel|1257371253557649412|2020-05-04T18:07:22.000Z|Agora até PT está elogiando o general CUtuvelo. Qdo PT elogia alguém: Este alguém está sendo bom para PT ou sendo bom para Bolsonaro???????? <MEDIA>|True
https://twitter.com/SergioF80395204/status/1427073261741957121|SergioF80395204|1427073261741957121|2021-08-16T01:02:33.000Z|@lula aprende aí: respeito, sem corrupção e aí você uma pode acordar do sonho kkkkk <MEDIA>|True
https://twitter.com/FolhaPolitica/status/1364176033109409792|FolhaPolitica|1364176033109409792|2021-02-23T11:31:26.000Z|General Girão aponta ‘ato de exceção’ no Brasil com prisão de Daniel e reage a ataques a Bolsonaro <LINK> <MEDIA>|False
https://twitter.com/msm_m22/status/1242617463747031041|msm_m22|1242617463747031041|2020-03-25T01:01:04.000Z|Bolsonaro testa positivo para demência! <MEDIA>|False
https://twitter.com/sweetinha/status/1149617741155819521|sweetinha|1149617741155819521|2019-07-12T09:53:23.000Z|"Brasil acima de tudo e o clã Bolsonaro acima de todos." #EmbaixariaBrasileira <MEDIA>|False
https://twitter.com/olhar_geografic/status/1371434789023182848|olhar_geografic|1371434789023182848|2021-03-15T12:15:08.000Z|Precoce o garoto, heim! Mal cresceram os pentelhos e já tá brilhando no laranjal..... Jair Renan Bolsonaro é acusado de tráfico de influência; grupo de empresários teria dado um carro elétrico para o filho 04 do presidente Jair Bolsonaro; proximidade chama atenção do MP. <MEDIA>|True
https://twitter.com/robinsonr74/status/1044306189922824192|robinsonr74|1044306189922824192|2018-09-24T19:22:52.000Z|Meus dois filhos nasceram durante o governo Lula. Eu não teria essa coragem hj assim como não tive antes. 13 neles. O Brasil feliz de novo. <MEDIA>|False
https://twitter.com/ColetivoSalaPT/status/1427079297332883456|ColetivoSalaPT|1427079297332883456|2021-08-16T01:26:32.000Z|#LulaPeloNordeste . Precisamos divulgar a tag que informa Lula em seu percurso no nordeste. Já chegamos ao trendings tópicos com essa tag. Vamos todos apoiar a tag . <MEDIA>|True
https://twitter.com/mateus_waz/status/1369059139801018370|mateus_waz|1369059139801018370|2021-03-08T22:55:09.000Z|Nem Bolsonaro, nem Lula, sou mais ele... (Não importa sua ideologia, você já cantou esse jingle!) <MEDIA>|False
https://twitter.com/eduardonino/status/1101675054839095296|eduardonino|1101675054839095296|2019-03-02T02:46:15.000Z|LUTO OFICIAL O autoproclamado presidente José de Abreu decretou luto oficial de três dias em razão da morte de Arthur Araújo Lula da Silva, neto do ex-presidente Lula, nesta sexta-feira. José de Abreu, transmitiu condolências à família do ex-presidente Luiz Inácio Lula da Silva. <MEDIA>|False
https://twitter.com/tanialvAA/status/1000754795945316352|tanialvAA|1000754795945316352|2018-05-27T15:05:11.000Z|Lançamento da pré candidatura de Lula a presidência. #LulaLivre <MEDIA>|False
https://twitter.com/vitoriabraw/status/1408647445333135364|vitoriabraw|1408647445333135364|2021-06-26T04:44:57.000Z|#impeachment #BolsonaroVaiCair ACABOU BOLSONARO sempre bom lembrar que: <MEDIA>|False
https://twitter.com/sailormichy/status/1052979596965175296|sailormichy|1052979596965175296|2018-10-18T17:47:53.000Z|toda pesquisa que sai com bozonaro la na frente eh um passo mais proximo do suiciodo de lula previsto pela mae dina....por favor nao.... <MEDIA>|False
https://twitter.com/claudi_moises/status/963084332897394688|claudi_moises|963084332897394688|2018-02-12T16:16:12.000Z|Marcelo Odebrecht entrega nota fiscal de pagamento a filme de Lula <LINK> <MEDIA>|False
https://twitter.com/davidsantos0108/status/990660233226739712|davidsantos0108|990660233226739712|2018-04-29T18:32:59.000Z|Juca Kfouri: “Nem com a Copa vão parar de falar de Lula” <LINK> <MEDIA>|False
https://twitter.com/RolandDavi/status/903029679770271748|RolandDavi|903029679770271748|2017-08-30T23:00:27.000Z|Bolsonaro não aguenta e cai na gargalhada ao ver vídeo do Lula <LINK> <MEDIA>|False
https://twitter.com/EdnaldaFreitas/status/1223014476229816320|EdnaldaFreitas|1223014476229816320|2020-01-30T22:45:48.000Z|Não sabia que @LulaOficial era The Flash 🤭 🤣 🤣 🤣 <MEDIA>|True
https://twitter.com/ninhajm/status/1427734066590330881|ninhajm|1427734066590330881|2021-08-17T20:48:22.000Z|FINALMENTE VACINADA!! VIVA A CIÊNCIA! VIVA O SUS! FORA BOLSONARO! <MEDIA>|False
https://twitter.com/AdsumP/status/1431950716034338819|AdsumP|1431950716034338819|2021-08-29T12:03:49.000Z|Boulos: 'Bolsonaro quer golpe para fugir da cadeia'|False
https://twitter.com/linneydias/status/1001983934652125185|linneydias|1001983934652125185|2018-05-31T00:29:20.000Z|Libertem o presidente Lula! <MEDIA>|False
https://twitter.com/dudars24/status/1369057803726446595|dudars24|1369057803726446595|2021-03-08T22:49:50.000Z|Eu em 2018: "nao é pq eu odeio bolsonaro que eu vou apoiar o Lula" Eu hoje <MEDIA>|False
https://twitter.com/valeupessoal/status/1052976335969284096|valeupessoal|1052976335969284096|2018-10-18T17:34:56.000Z|lembrei que hj cedo falei pra dona da padaria "mas o Haddad é moço bom" pra qual ela respondeu "ele vai subir a rampa com o Lula!!!!" <MEDIA>|False
https://twitter.com/BlogdoBG/status/1308900526415908864|BlogdoBG|1308900526415908864|2020-09-23T22:46:18.000Z|RENDA CIDADÃ: governo Bolsonaro escolhe nome do novo programa social brasileiro para substituir o Bolsa Família, diz relator. <LINK> <MEDIA>|False
https://twitter.com/marcisiadias/status/1406603887084290055|marcisiadias|1406603887084290055|2021-06-20T13:24:34.000Z|Vão trabalhar bando de vagabundos. Cobra do Lula tudo que ele roubou do povo brasileiro. <MEDIA>|True
https://twitter.com/Ricardo97002019/status/1139335333575888896|Ricardo97002019|1139335333575888896|2019-06-14T00:54:46.000Z|O Lula está preso babaca. <MEDIA>|True
https://twitter.com/MatheusShelby/status/1242620990628249600|MatheusShelby|1242620990628249600|2020-03-25T01:15:05.000Z|pqp esse bolsonaro deve ter algum problema mental não é possível vsf. Como é que ele fala que o grupo de risco é acima de 60 anos e pergunta o porque de fechar escolas e comércios?! AAAA MANO VAI TOMAR NO CÚ #Bolsonaroacabou <MEDIA>|False
https://twitter.com/MendesOnca/status/1106858869672869888|MendesOnca|1106858869672869888|2019-03-16T10:04:53.000Z|O mapa das ligações de Bolsonaro com as milícias. <LINK> <MEDIA>|False
https://twitter.com/duduhamacek/status/1369059363525124100|duduhamacek|1369059363525124100|2021-03-08T22:56:02.000Z|KKSKSKSSKSKSKSK Lula deu aula de como faturar um triplex 0800 <MEDIA>|True
https://twitter.com/DrFernandoOrtiz/status/970717651277434881|DrFernandoOrtiz|970717651277434881|2018-03-05T17:48:17.000Z|Pesquisa: Maioria diz que condenação de Lula foi política e que ele não deve ser preso <LINK> <MEDIA>|False
https://twitter.com/dley59/status/1113713974166552576|dley59|1113713974166552576|2019-04-04T08:04:37.000Z|#LulaLivreQuintaSDV LULA LIVRE JÁ!!! <MEDIA>|False
https://twitter.com/LarapiosNao/status/1315002269084123136|LarapiosNao|1315002269084123136|2020-10-10T18:52:27.000Z|@reinaldoazevedo @jairbolsonaro @luisnassif @monicabergamo @blogdopannunzio @OGloboPolitica @GloboNews @GuilhermeBoulos @jornaldarecord @jornalnacional @BlogdoNoblat @blogdojefferson @VlogdoLisboa Vc @LulaOficial mentiu mais uma vez, você apenas não nos enganou e sim nos ROUBOU <MEDIA>|True
https://twitter.com/RosaVyanna/status/1359241259802632200|RosaVyanna|1359241259802632200|2021-02-09T20:42:24.000Z|Gente, hoje até que o Lula merecia uma #ChuvaDeLula aqui no Twitter. Que tal!? #MoroNaCadeia <MEDIA>|False
https://twitter.com/MariaDu10285261/status/1369060327829217281|MariaDu10285261|1369060327829217281|2021-03-08T22:59:52.000Z|08.03.2021 TV GGN 20h: A volta de Lula ao jogo político <LINK> <MEDIA>|False
https://twitter.com/Kdiniz/status/955492978562396161|Kdiniz|955492978562396161|2018-01-22T17:30:52.000Z|Em Porto Alegre, manifestantes marcham em defesa de Lula - <LINK> <MEDIA>|False
https://twitter.com/pjmgcf_/status/1408646544266514432|pjmgcf_|1408646544266514432|2021-06-26T04:41:22.000Z|#BolsonaroAte2026 bolsonaro até 10 palmos ou mais em baixo da terra <MEDIA>|False
https://twitter.com/Keila88327262/status/1242618810647134209|Keila88327262|1242618810647134209|2020-03-25T01:06:25.000Z|Só quero que o estado volte ao normal. Eu confio no Presidente @jairbolsonaro <MEDIA>|True
https://twitter.com/Pedro40614716/status/1399406118372261890|Pedro40614716|1399406118372261890|2021-05-31T16:43:12.000Z|Bolsonaro 222#tamos junto com bolsonaro <MEDIA>|False
https://twitter.com/MariaAngelaFon2/status/1013558223725629440|MariaAngelaFon2|1013558223725629440|2018-07-01T23:01:26.000Z|Caramba! Haja dinheiro para pagar esses Advogados caríssimos. Imaginem se o Lula tivesse dinheiro, kkkk <MEDIA>|True
https://twitter.com/esmaelmorais/status/1372261891918151681|esmaelmorais|1372261891918151681|2021-03-17T19:01:45.000Z|O pau cantou na CCJ da Câmara. Deputado @pauloteixeira13 chamou de genocida o presidente @jairbolsonaro ; parlamentar bolsonarista retrucou xingando petista de "vagabundo'; @Biakicis agiu como bombeira e encerrou a sessão. <MEDIA>|False
https://twitter.com/farolfm_/status/1369055197016768513|farolfm_|1369055197016768513|2021-03-08T22:39:29.000Z|Por Ricardo Noblat A reação de Bolsonaro à decisão do ministro Edson Fachin é uma confissão do medo que ele tem de enfrentar Lula na eleição do ano que vem. <MEDIA>|False
https://twitter.com/EstevamReboucas/status/1017956770420023296|EstevamReboucas|1017956770420023296|2018-07-14T02:19:41.000Z|@EstevamReboucas : E mesmo Lula preso injustamente. a sanha assassina do complô Jurídico e Midiático não se arrefece. Está de parabéns a nossa militância pelo belo trabalho de sempre, o derrotado é aquele que não luta. Que Deus guie os nossos passos daqui pra frente!. <MEDIA>|True
https://twitter.com/DoThumbs/status/1369058747155419136|DoThumbs|1369058747155419136|2021-03-08T22:53:35.000Z|A bicho não ia mais não, mas precisava eternizar essa frase Vídeo - Fachin livrou o Lula. E você, cansou do Brasil? <LINK> <MEDIA>|False
https://twitter.com/LegalStandUp/status/1082727210384060416|LegalStandUp|1082727210384060416|2019-01-08T19:54:17.000Z|Moro y Lula; diálogo textual dramatizado. <MEDIA>|True
https://twitter.com/Suliano20/status/1398672256428093451|Suliano20|1398672256428093451|2021-05-29T16:07:06.000Z|Protesto contra Bolsonaro sem aglomeração, 😂 😂 😂 verdade eles não conseguem juntar nem 100 pães com mortadela direto. <MEDIA>|False
https://twitter.com/lana_grazielle/status/1435361958010753033|lana_grazielle|1435361958010753033|2021-09-07T21:58:53.000Z|Mas Lula não lidera as pesquisas??? Mas o povo não odeia Bolsonaro??? E agora senhores??? 🤨 Como justificar estas imagens??? 🤔 Aceita que dói menos ! Bolsonaro Reeleito! 🇧🇷 💫 07 de Setembro/2021 <MEDIA>|False
https://twitter.com/MarcianoBrito13/status/1359244261494059013|MarcianoBrito13|1359244261494059013|2021-02-09T20:54:20.000Z|Maioria do STF decide liberar a Lula mensagens vazadas da Lava Jato <LINK>|False
https://twitter.com/OSul_noticias/status/1013564743297138688|OSul_noticias|1013564743297138688|2018-07-01T23:27:20.000Z|A defesa de #Lula não quer mais a avaliação do Supremo. Advogados querem evitar que o tema seja discutido no plenário da Corte <LINK> <MEDIA>|False
https://twitter.com/Tiago_BOliveira/status/1354132147041349639|Tiago_BOliveira|1354132147041349639|2021-01-26T18:20:37.000Z|Agora o Bolsonaro cai! <MEDIA>|True
https://twitter.com/OrgulhoVermelho/status/1016514109523652608|OrgulhoVermelho|1016514109523652608|2018-07-10T02:47:04.000Z|VÍDEO: No bunker, o “führer” Moro recebe a notícia de que mandaram soltar Lula <LINK> <MEDIA>|False
https://twitter.com/leticiash/status/1242620716773711874|leticiash|1242620716773711874|2020-03-25T01:14:00.000Z|CARALHO O BOLSONARO ELE FAZ O SER HUMANO QUERER O PIOR PRA OUTRO Se você tiver o mínimo de educação básica você rebate as merdas que ele fala e que não tem nem mesmo dicção pra falar que ódioooo #BolsonaroGenocida #pronunciamento <MEDIA>|False
https://twitter.com/yatoguchi/status/1369053509568593921|yatoguchi|1369053509568593921|2021-03-08T22:32:47.000Z|se deus odeia os gays por que nós continuamos vencendo?? O LULA TÁ LIVRE FAMÍLIA <MEDIA>|False
https://twitter.com/wagnerfarias79/status/1369054507867529216|wagnerfarias79|1369054507867529216|2021-03-08T22:36:45.000Z|Lula presidente em 2022 <MEDIA>|True
https://twitter.com/morais202/status/1248247224858861569|morais202|1248247224858861569|2020-04-09T13:51:44.000Z|Carai Bolsonaro não precisava disso <MEDIA>|False
https://twitter.com/Crismorelo/status/1359245092209442822|Crismorelo|1359245092209442822|2021-02-09T20:57:38.000Z|Chuva de Lula Livre. E #MoroNaCadeia <MEDIA>|True
https://twitter.com/Vital2008rec/status/1425023615494414342|Vital2008rec|1425023615494414342|2021-08-10T09:18:00.000Z|As deficiências brasileiras em termos de água encanada e esgotos são consequência de décadas de negligência, e parte de uma falta mais ampla de investimento em infraestrutura que o governo do presidente Jair Bolsonaro está agindo para corrigir. <MEDIA>|True
https://twitter.com/marimaaria_/status/1369054108506877956|marimaaria_|1369054108506877956|2021-03-08T22:35:09.000Z|A @KyuubiDoOdio banida do tt pq falou mal do Projota pedindo pra eu tweetar pro @LulaOficial que ela ama ele ahauahauuaau <MEDIA>|False
https://twitter.com/Monalis70367054/status/1242618179530166273|Monalis70367054|1242618179530166273|2020-03-25T01:03:55.000Z|A única coisa que eu penso quando lembro em quem elegeu Bolsonaro é: ESSA CULPA EU NÃO CARREGO <MEDIA>|False
https://twitter.com/miguela46205597/status/1007679557346955264|miguela46205597|1007679557346955264|2018-06-15T17:41:42.000Z|Retweeted Lula pelo Brasil ( @LulapeloBrasil ): #LulaLivre <LINK> <MEDIA>|False
https://twitter.com/studio877/status/955499707836583937|studio877|955499707836583937|2018-01-22T17:57:37.000Z|Definido esquema de segurança para o julgamento do recurso do ex-presidente Lula <LINK> <MEDIA>|False
https://twitter.com/CarvalhoPitanga/status/1364175865714720769|CarvalhoPitanga|1364175865714720769|2021-02-23T11:30:46.000Z|Vala a pena dizer que Bolsonaro avisou que isso iria acontecer . Podem ver todas as cidades que insistem no lockdown down tem seu governante um PTista . Porque será ??! <MEDIA>|False
https://twitter.com/Timothy_Blenman/status/926894149206466560|Timothy_Blenman|926894149206466560|2017-11-04T19:29:20.000Z|PERDEU MAIS UMA! MPF denuncia Lula por corrupção passiva onde teria recebido R$ 6 milhões em propina <LINK> <MEDIA>|False
https://twitter.com/TGB03/status/1242618300993015814|TGB03|1242618300993015814|2020-03-25T01:04:24.000Z|Genocida isso sim. Bolsonaro usou pronunciamento presidencial para dar respostas a seus desafetos. #BolsonaroGenocida #coronavirus <MEDIA>|False
https://twitter.com/EdiSilva64/status/1246511071671844867|EdiSilva64|1246511071671844867|2020-04-04T18:52:53.000Z|Vídeo - Nassif: Como os generais enquadraram Bolsonaro - Já estamos sob nova direção? <LINK> <MEDIA>|False
https://twitter.com/ptbrasiI/status/1008831943578935296|ptbrasiI|1008831943578935296|2018-06-18T22:00:53.000Z|O golpe segue se mostrando contra todos que defendem Lula e a democracia. Agora estão perseguindo Gleisi #SomosTodosGleisi <MEDIA>|False
https://twitter.com/Sucubus/status/1368576707624591361|Sucubus|1368576707624591361|2021-03-07T14:58:08.000Z|Quero respirar! Ar! —> Brasil da pandemia 'é uma câmara de gás', dizem religiosos e intelectuais em carta aberta sobre Bolsonaro|False
https://twitter.com/Ezequie68577654/status/1381259269807411200|Ezequie68577654|1381259269807411200|2021-04-11T14:54:07.000Z|O admirável GADO Novo ... Muge novamente Bolsonaro poderia ter capitaneado a crise, mas há certa perseguição a ele, diz Zema, governador de Minas|False
https://twitter.com/80Joaoeduardo/status/1369059521134538755|80Joaoeduardo|1369059521134538755|2021-03-08T22:56:40.000Z|Se cuida porque LULA VEM AI 2022 <MEDIA>|False
https://twitter.com/michel_krukoski/status/1320800224944816133|michel_krukoski|1320800224944816133|2020-10-26T18:51:27.000Z|Será que os "influencers", que "elegeram" Bolsonaro, vão conseguir eleger MamãeEuDei? Faltou o cartunista de Zumbi pra fechar o ciclo... Povinho que não cansa de ⬇️ <MEDIA>|True
https://twitter.com/SrPotatoKing/status/1427735012280049665|SrPotatoKing|1427735012280049665|2021-08-17T20:52:07.000Z|FORA BOLSONARO KARALHO <MEDIA>|True
https://twitter.com/newsaBRASIL/status/933655894881075200|newsaBRASIL|933655894881075200|2017-11-23T11:18:06.000Z|Quero disputar a Presidência com alguém com logotipo da Globo na testa, diz Lula <LINK> <MEDIA>|False
https://twitter.com/Gustavo_Pet/status/1417854186910326785|Gustavo_Pet|1417854186910326785|2021-07-21T14:29:15.000Z|"Mantenha o seu inimigo mais próximo ainda". Veja abaixo o nível do gado para não soltar a bola do Bolsonaro. No tweet da moça as respostas são incríveis. <MEDIA>|True
https://twitter.com/BlogPedroMarinh/status/707101336836317184|BlogPedroMarinh|707101336836317184|2016-03-08T07:11:10.000Z|Delação premiada - Valério quer contar tudo o que sabe sobre Lula <LINK> <MEDIA>|False
https://twitter.com/tiagofrancobr/status/1171861787874091014|tiagofrancobr|1171861787874091014|2019-09-11T19:03:17.000Z|A esquerda pueril comemorando as maldades do governo Bolsonaro contra trabalhadoras e trabalhadores dos Correios e a privatização da ECT. <MEDIA>|False
https://twitter.com/Philipp29919692/status/1368571179578036236|Philipp29919692|1368571179578036236|2021-03-07T14:36:10.000Z|"Lula e Bolsonaro" <MEDIA>|True
https://twitter.com/DjDavasco/status/1242618134294605825|DjDavasco|1242618134294605825|2020-03-25T01:03:44.000Z|ESSE BOLSONARO E ESSES FILHOS DELE, SÃO UMA CAMBADA DE C.... PPRT 🤦🏽 ♂ 🤬 <MEDIA>|False
https://twitter.com/DalleEliane/status/1257376132959215618|DalleEliane|1257376132959215618|2020-05-04T18:26:45.000Z|Mais um que deixou Bolsonaro! Block nele <MEDIA>|False
https://twitter.com/kaiqeemoreno_/status/1242618178464874498|kaiqeemoreno_|1242618178464874498|2020-03-25T01:03:55.000Z|BOLSONARO SEU FILHO DA PUTAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA <MEDIA>|False
https://twitter.com/Raphaeldebarro4/status/1303128958137962496|Raphaeldebarro4|1303128958137962496|2020-09-08T00:32:09.000Z|ACORDA CIDADÃO "Jamais haverá crescimento e paz social enquanto a riqueza produzida por todos for parar nas mãos de meia dúzia de privilegiados" VEJA O PRONUNCIAMENTO HISTÓRICO DE LULA <MEDIA>|False
https://twitter.com/brasil247/status/1354882371087163393|brasil247|1354882371087163393|2021-01-28T20:01:44.000Z|Boletim 247 - Bolsonaro compra votos no Congresso <LINK> <MEDIA>|False
https://twitter.com/promisejjkook/status/1472581614903468039|promisejjkook|1472581614903468039|2021-12-19T14:56:30.000Z|tô a meses sem comprar um livro, culpa do bolsonaro <MEDIA>|False
https://twitter.com/eduguim/status/1267421753510367232|eduguim|1267421753510367232|2020-06-01T11:44:28.000Z|Bolsonaro cria polêmicas para esconder Centrão <LINK> <MEDIA>|False
https://twitter.com/drwholistic/status/1242619121881227266|drwholistic|1242619121881227266|2020-03-25T01:07:40.000Z|velho é isso bolsonaro morra <MEDIA>|False
https://twitter.com/semdmudo/status/1415523336365486083|semdmudo|1415523336365486083|2021-07-15T04:07:17.000Z|Mais alguém acordado na esperança de um plantão da Globo que comunique a morte do Bolsonaro? <MEDIA>|False
https://twitter.com/Alexsousa09/status/1111254124186816513|Alexsousa09|1111254124186816513|2019-03-28T13:10:03.000Z|- Bom dia! - Pois não. - Eu queria meu celular e iPad de volta. - Não é aqui, senhora. Esses objetos vc poderá pegar com o Moro, pois o mesmo ficou até com o iPad do neto do lula. Ele adora objetos eletrônicos. - E o meu talão de cheques? - Ah, isso é com a Sra Micheque Libras. <MEDIA>|False
https://twitter.com/wcardoso/status/1189033946224439298|wcardoso|1189033946224439298|2019-10-29T04:19:18.000Z|👍 on @YouTube : Fernández pede "Lula livre" em discurso da vitória na Argentina <MEDIA>|False
https://twitter.com/WilliamCsarSan5/status/1354133882212380672|WilliamCsarSan5|1354133882212380672|2021-01-26T18:27:30.000Z|#DesmentindoBolsonaro BOLSONARO PARABÉNS JA O SEXTO PAIS QUE MAIS VACINOU OS ESTADOS ESTA TODO PERDIDO TEM VACINAS E NÃO SABEM RENANEJAR VERGONHA <MEDIA>|False
https://twitter.com/ErickBuenodeol2/status/1461272555822665728|ErickBuenodeol2|1461272555822665728|2021-11-18T09:58:21.000Z|Em casa a comida ÁRABE É a pedida sempre. BOLSONARO JÁ recusou café, agora mais essa... <MEDIA>|True
https://twitter.com/FEFEQUINHO/status/1364175800103239683|FEFEQUINHO|1364175800103239683|2021-02-23T11:30:30.000Z|Lembra do cagaço que você levou do presidente Bolsonaro???kkkkkkk <MEDIA>|True
